Company Name,Executive First Name,Executive Last Name,Executive Gender,Executive Title,Executive Ethnicity,Address,City,State,ZIP Code,Record Type,Phone number,Website,Type of Business,Primary SIC Description,Location Sales Range,Credit Score Alpha
LA Colmenita De Las Americas,Ivette,Montes,Female,Manager,Hispanic,175 William F Mcclellan Hwy #2,East Boston,MA,2128,Verified,(617) 568-2512,NULL,Private,Food Brokers (Whls),$10-20 Million,B+
LA Fruteria Supermarket & WHLS,Marisol,Reyes,Female,Owner,Hispanic,75 Manchester St,Lawrence,MA,1841,Verified,(978) 681-9977,Lafruteria.Net,Private,Grocers-Retail,"$500,000-1 Million",B
Ladybug Florist,Mary,Tolic,Female,Owner,Uncoded,340 Main St # 1,Oxford,MA,1540,Verified,(508) 987-2550,Ladybug-Florist.Com,Private,Florists-Retail,"Less Than $500,000",C+
Latino Food Distributors Inc,Michael,Vallides,Male,Owner,Mediterranean,90 Avocado St,Springfield,MA,1104,Verified,(413) 382-0024,Latinofooddistributors.Com,Private,Food Products & Manufacturers,$1-2.5 Million,B
Lightlife Foods Inc,William,Russell,Male,Vice President,Western Europe,153 Industrial Blvd,Turners Falls,MA,1376,Verified,(413) 774-9000,Lightlife.Com,Private,Food Products (Whls),0,A+
Liquid Ice,Al,Delre,Male,President,Mediterranean,100 Otis St # 2,Northborough,MA,1532,Verified,(508) 393-4499,Liquidice.Net,Private,Ice Chests (Mfrs),$2.5-5 Million,A
Liquid Ice Frozen Beverage,Al,Del Re,Male,President,Hispanic,6 Kidder Rd,Chelmsford,MA,1824,Verified,(508) 393-4499,Liquidiceusa.Com,Private,Beverages-Manufacturers,$5-10 Million,B+
Lisbon Sausage Co Inc,Antonio,Rodrigues,Male,President,Hispanic,433 S 2nd St,New Bedford,MA,2740,Verified,(508) 993-7645,NULL,Private,Food Products (Whls),$50-100 Million,A+
Lisbon Seafood Co,Victor,Da Silva,Male,Owner,Hispanic,1428 S Main St,Fall River,MA,2724,Verified,(508) 672-3617,Shack.Com,Private,Prepared Fish & Seafood Products (Mfrs),$5-10 Million,A
Lobster Pool,Tom,Tedeskco,Male,Owner,Uncoded,175 Bridge Rd # 2,Salisbury,MA,1952,Verified,(978) 309-8434,Thelobsterpool.Com,Private,Restaurants,$1-2.5 Million,B+
Lord Jeff's Beef Place,Solomon,Subarro,Male,President,African American,129 Newmarket Sq,Boston,MA,2118,Verified,(617) 445-7000,NULL,Private,Grocers-Retail,"$500,000-1 Million",B
Los Amigos Market,Felix,Marte,Male,President,Hispanic,232 High St,Lowell,MA,1852,Verified,(978) 459-8374,NULL,Private,Grocers-Wholesale,$2.5-5 Million,B
Louie's Seafood,Louie,Andrade,Male,Owner,Hispanic,31 Wildmere Ave,Burlington,MA,1803,Verified,(781) 229-7948,NULL,Private,Seafood-Wholesale,$1-2.5 Million,C+
Luis Deli Grocery,Luis R,Carrasco Nunez,Male,President,Hispanic,74 Eastern Ave,Springfield,MA,1109,Verified,(413) 285-7094,NULL,Private,Grocers-Retail,"Less Than $500,000",C
Lusitano Food Products,Manuel,Fernandes,Male,President,Hispanic,44 Coffin Ave,New Bedford,MA,2746,Verified,(508) 997-1990,Lusitanofoods.Com,Private,Food Products & Manufacturers,"$500,000-1 Million",C
Luzo Maxi-Market,Carl,Ribeiro,Male,Owner,Hispanic,376 Nash Rd,New Bedford,MA,2746,Verified,(508) 999-1771,Luzo.Com,Private,Grocers-Wholesale,$5-10 Million,B+
Mar-Lees Seafood Inc,John,Lees Jr,Male,CEO,Western Europe,110 Herman Melville Blvd,New Bedford,MA,2740,Verified,(508) 991-6026,Marlees.Com,Private,Seafood-Wholesale,$50-100 Million,A+
Marcella Market,Domingo A,Pujol,Male,President,Hispanic,80 Marcella St,Roxbury,MA,2119,Verified,(617) 238-7018,NULL,Private,Grocers-Retail,"Less Than $500,000",C+
Marder Trawling,Jose,Morales,Male,Manager,Hispanic,28 Union St,New Bedford,MA,2740,Verified,(508) 991-3245,Marderseafood.Com,Private,Guide Service,"Less Than $500,000",C
Marimed Inc,Robert,Fireman,Male,CEO,Western Europe,10 Oceana Way,Norwood,MA,2062,Verified,(617) 795-5140,Marimedinc.Com,Private,Internet Service,0,A
Martignetti Co,Carl,Martignetti,Male,President,Mediterranean,500 John Hancock Rd,Taunton,MA,2780,Verified,(781) 278-2000,Martignetti.Com,Private,Wines-Wholesale,0,A
Martin International Corp,Richard,Martin,Male,Owner,Western Europe,7 Fid Kennedy Ave # 2,Boston,MA,2210,Verified,(617) 330-1202,Blackpearlseafood.Com,Private,Seafood-Wholesale,$5-10 Million,B+
Martinez Seafood Inc,Teodoro,Martinez,Male,President,Hispanic,212 Northern Ave,Boston,MA,2210,Verified,(857) 350-3483,NULL,Private,Seafood-Wholesale,$2.5-5 Million,B
Marvin Grain & Hardware Co Inc,Andrew,Medeiros,Male,Owner,Hispanic,31 Cove Rd,South Dartmouth,MA,2748,Verified,(508) 993-7672,NULL,Private,Pet Supplies & Foods-Retail,"$500,000-1 Million",B
Massachusetts Urban Farming,Peter,Ungar,Male,President,Western Europe,14 Tyler St,Somerville,MA,2143,Verified,Not Available,NULL,Private,General Farms-Primarily Crop,"Less Than $500,000",C
Mathews Salad House,David,Matteosian,Male,President,Centl & SW Asian,521 Medford St,Charlestown,MA,2129,Verified,(617) 242-1770,NULL,Private,Groceries & Related Products NEC (Whls),$10-20 Million,B+
Max Brenner,David,Jimenez,Male,General Mgr,Hispanic,745 Boylston St # 2,Boston,MA,2116,Verified,(857) 284-7034,Maxbrenner.Com,Private,Restaurants,"$500,000-1 Million",B
Mazzarellis Bakery Inc,Jack,Rush,Male,Owner,Western Europe,229 Central St,Milford,MA,1757,Verified,(508) 473-1175,Mazzarellisbakery.Com,Private,Bakers-Wholesale,$20-50 Million,A
Medeiros Appliance,Eric,Medeiros,Male,Owner,Hispanic,11c Evelyn Way,Vineyard Haven,MA,2568,Verified,(508) 693-4270,NULL,Private,Appraisers,"Less Than $500,000",C
Melissa World Variety Produce,Jimmy,Hernandez,Male,Manager,Hispanic,PO Box 1003,Ashfield,MA,1330,Verified,(323) 588-0151,Melissas.Com,Private,Fruits & Vegetables-Wholesale,$5-10 Million,B+
Merrimack Valley Food Bank,James P,Good,Male,President,Western Europe,735 Broadway St,Lowell,MA,1854,Verified,(978) 454-7272,Mvfb.Org,Private,Social Service & Welfare Organizations,"Less Than $500,000",I
MF Foley Co Inc,Peter,Ramsden,Male,CEO,Western Europe,24 W Howell St,Dorchester,MA,2125,Verified,(617) 288-1300,Foleyfish.Com,Private,Seafood-Wholesale,$50-100 Million,A+
Michael Global Wines Inc,Domenic,Mercurio,Male,Director,Hispanic,321 Central St # 2,Hudson,MA,1749,Verified,(508) 872-1942,Globalwinesinc.Com,Private,Wine Brokers (Whls),$5-10 Million,B
Middle East Bakery Inc,Joe,Boghos,Male,President,Mediterranean,30 International Way,Lawrence,MA,1843,Verified,(978) 688-2221,Josephsbakery.Com,Private,Bakers-Wholesale,$50-100 Million,A
Middlesex County Beekeepers,Richard H,Ressijac,Male,Owner,Uncoded,74 Spring St,Lexington,MA,2421,Verified,Not Available,NULL,Private,Beekeepers,"Less Than $500,000",C
Millennium Pizza,Tony,Jorge,Male,Owner,Hispanic,287 Broadway,Fall River,MA,2721,Verified,(508) 889-9307,NULL,Private,Food Products (Whls),$2.5-5 Million,B+
Minuteman Trading Co,James,Sobalvarro,Male,Owner,Hispanic,206 Boxford Rd,Haverhill,MA,1835,Verified,(978) 374-0666,NULL,Private,Fruits & Vegetables-Wholesale,$1-2.5 Million,C+
Mnc Farms,Makayla,Costa,Female,Owner,Hispanic,150 W Center St,West Bridgewater,MA,2379,Verified,(774) 381-7495,NULL,Private,Farms,0,B
Molina Provisions,Efrain,Molina,Male,Owner,Hispanic,63 Food Mart Rd,Boston,MA,2118,Verified,(617) 269-0415,NULL,Private,Food Products (Whls),$10-20 Million,B+
Monsoon Kitchens,Swati T,Elavia,Female,President,Uncoded,159 Memorial Dr # G,Shrewsbury,MA,1545,Verified,(508) 842-0070,NULL,Private,Kitchen Remodeling & Planning Svc,$1-2.5 Million,C+
Monte Pio Luzo Americano Corp,Helder F,Almeida,Male,President,Hispanic,540 Orchard St,New Bedford,MA,2744,Verified,(508) 994-0196,NULL,Private,Liquors-Wholesale,$1-2.5 Million,C+
Morgado Landscape & Nursery Co,Paul,Morgado,Male,Owner,Hispanic,525 Russells Mills Rd,Dartmouth,MA,2748,Verified,(508) 997-5637,NULL,Private,Solariums Sunrooms & Atriums,$5-10 Million,B+
Muffin Town Aesops Bagels,Jack,Anderson,Male,CEO,Scandinavian,130 Crescent Ave,Chelsea,MA,2150,Verified,(617) 846-1565,Muffintown.Net,Private,Bagels,$5-10 Million,A
Nebula Foods Inc,Carlos,Vassal,Male,Owner,Hispanic,50 Hassey St,New Bedford,MA,2740,Verified,(508) 999-6274,NULL,Private,Exporters (Whls),$10-20 Million,A
New Bedford Crab Co,David,Soares,Male,Owner,Hispanic,6 Hassey St,New Bedford,MA,2740,Verified,(508) 999-1114,NULL,Branch of Public Company,Food Products (Whls),$2.5-5 Million,C+
New England Business Assoc,Jeannine,Pavlak,Female,CEO,Eastern European,66 Industry Ave # 11,Springfield,MA,1104,Verified,(413) 821-9200,Nebaworks.Com,Branch of Public Company,Employment Agencies & Opportunities,$2.5-5 Million,A
New England Central Bakery,Marlon,Magalhaes,Male,President,Hispanic,1140 Washington St,Norwood,MA,2062,Verified,(781) 352-2669,NULL,Private,Bakers-Wholesale,$20-50 Million,B+
New England Ice Cream,Bruce C,Ginsberg,Male,CEO,Not Available,222 Mansfield Ave,Norton,MA,2766,Verified,(774) 961-2000,Newenglandicecream.Com,Private,Ice Cream & Frozen Desserts-Distr (Whls),$50-100 Million,A
New England Small Farm Inst,Judith F,Gillan,Female,President,Western Europe,275 Jackson St,Belchertown,MA,1007,Verified,(413) 323-4531,Smallfarm.Org,Private,Non-Profit Organizations,0,B+
Newbury Street Supermarket Inc,Bienvenido,Terrero Morel,Male,Board Member,Hispanic,169 Newbury St,Lawrence,MA,1841,Verified,(978) 655-3068,NULL,Private,Grocers-Retail,"$500,000-1 Million",C
Newpro,Nicholas,Cogliani,Male,President,Mediterranean,26 Cedar St,Woburn,MA,1801,Verified,(781) 933-4100,Newpro.Com,Private,Windows,$20-50 Million,A+
Nexdine,John,Moody,Male,Vice President,Western Europe,905b S Main St # 203,Mansfield,MA,2048,Verified,(978) 674-8464,Nexdine.Com,Private,Food Service-Management,"$500,000-1 Million",C+
Norfisk Co Seafood,Bob,Abreu,Male,Manager,Hispanic,41 Hill St,Norton,MA,2766,Verified,(508) 979-8900,NULL,Branch of Public Company,Seafood-Wholesale,$1-2.5 Million,C+
Northcoast Seafood,Jim,Ohara,Male,Director,Western Europe,5 Drydock Ave,Boston,MA,2210,Verified,(617) 345-4415,Northcoastseafoods.Com,Private,Seafood-Wholesale,$100-500 Million,A+
Norwell Farms Csa Inc,Niccole,Bartley,Female,President,Western Europe,4 Jacobs Ln,Norwell,MA,2061,Verified,Not Available,NULL,Private,Farms,"Less Than $500,000",C+
Ocean Spray Cranberries Inc,Bobby J,Chacko,Male,CEO,South Asian,1 Ocean Spray Dr,Middleboro,MA,2349,Verified,(508) 946-1000,Oceanspray.Com,Private,Cranberries (Canners-Mfrs),0,A+
Oceans Fleet Fisheries,Lars,Vinjerud,Male,President,Scandinavian,20 Blackmer St,New Bedford,MA,2744,Verified,(508) 996-3785,Fleetfisheries.Com,Private,Trucking,$5-10 Million,B+
Old San Juan Bakery,Oscar,Rosario,Male,Owner,Hispanic,408 High St,Holyoke,MA,1040,Verified,(413) 534-5555,NULL,Private,Bread/Other Bakery Prod-Ex Cookies,$1-2.5 Million,B+
Old San Juan Bakery,Oscar,Rosario,Male,Owner,Hispanic,2460 Main St,Springfield,MA,1107,Verified,(413) 534-5555,NULL,Private,Bread/Other Bakery Prod-Ex Cookies,$1-2.5 Million,B+
Olive Branch Imports,Carlos R,Deoliveira,Male,Manager,Hispanic,1727 Revere Beach Pkwy,Everett,MA,2149,Verified,(617) 381-1700,Commongroundcoffeeroasters.Com,Private,Coffee Roasting (Whls),$5-10 Million,B
Orchard Cove Continuing Care,Louis J,Woolf,Male,CEO,Not Available,1 Del Pond Dr,Canton,MA,2021,Verified,(781) 821-0820,Hebrewseniorlife.Org,Private,Retirement Communities & Homes,"$500,000-1 Million",B+
Orchard Skate Shop,Broderick,Gumpright,Male,Owner,African American,156 Harvard Ave,Allston,MA,2134,Verified,(617) 782-7777,Orchardshop.Com,Private,Orchards,"Less Than $500,000",B
Orlando Greenhouse Sales Inc,William,Orlando,Male,President,Hispanic,35a Warren St,Westborough,MA,1581,Verified,(508) 335-6257,Orlandogreenhouse.Com,Private,Greenhouses,"Less Than $500,000",C+
P Tavilla Co,Ernest B,Tavilla,Male,President,Hispanic,78 New England Produce Ctr,Chelsea,MA,2150,Verified,(617) 884-9100,Ptavilla.Com,Private,Fruits & Vegetables-Wholesale,$20-50 Million,A
Pacific American Fish,Dale,Sylvia,Male,Manager,Western Europe,8 Fid Kennedy Ave # 7,Boston,MA,2210,Verified,(617) 204-9556,NULL,Private,Seafood-Wholesale,$10-20 Million,B+
Patrick Lyons Greenhouse,Terrence,Lyons,Male,Owner,African American,28 Spring St,Foxboro,MA,2035,Verified,(508) 543-9737,NULL,Private,Greenhouses,$1-2.5 Million,B
Patrick Lyons Greenhouse,Patrick,Lyons,Male,Owner,Western Europe,303 Central St,Foxboro,MA,2035,Verified,(508) 543-9737,NULL,Private,Greenhouses,$1-2.5 Million,B
Pearl Meat Packing Inc,Robert,Camelio,Male,CEO,Mediterranean,27 York Ave,Randolph,MA,2368,Verified,(781) 228-5100,Pearlmeat.Com,Private,Meat-Wholesale,$50-100 Million,A+
Peet's Coffee,Kellie,Costello,Female,General Mgr,Western Europe,9 Central St,Wellesley,MA,2482,Verified,(781) 235-2581,Peets.Com,Private,Coffee Shops,"$500,000-1 Million",B+
Pepsi Beverages Co,Kenneth,Morgan,Male,Vice President,Western Europe,2 Hampshire St # 202,Foxboro,MA,2035,Verified,(508) 216-1681,Pepsico.Com,Private,Bottlers (Mfrs),$50-100 Million,A
Pepsi Cola Of Worcester,Robert W,Rauh,Male,President,Western Europe,90 Industrial Dr,Holden,MA,1520,Verified,(508) 829-6551,Pepsinewengland.Com,Private,Bottlers (Mfrs),$10-20 Million,A
Piezoni's,Adrian,Martinez,Male,Owner,Hispanic,228 Washington St # A180,Attleboro,MA,2703,Verified,(508) 639-9750,Piezonis.Com,Private,Pizza,"$500,000-1 Million",A
Pioneer Valley Planning Commn,Amir,Kouzehkanani,Male,Principal,Middle Eastern,60 Congress St # 1,Springfield,MA,1104,Verified,(413) 781-6045,Pvpc.Org,Private,Hotel & Motel Management,$2.5-5 Million,B+
Plenus Group Inc,Joseph,Jolly,Male,CEO,Western Europe,101 Phoenix Ave,Lowell,MA,1852,Verified,(978) 970-3832,NULL,Private,Food Products & Manufacturers,$5-10 Million,A
Polar Beverages Inc,Ralph D,Crowley Jr,Male,CEO,Western Europe,1001 Southbridge St,Worcester,MA,1610,Verified,(508) 753-4300,Polarbeverages.Com,Private,Bottlers (Mfrs),0,A
Price Rite,Horacio,Arauz,Male,Manager,Hispanic,255 Squire Rd,Revere,MA,2151,Verified,(781) 286-6813,Priceritesupermarkets.Com,Private,Grocers-Retail,$20-50 Million,A
Prime Cleaning Co,Carla M,Silva,Female,President,Hispanic,157 Cashman Rd,Brockton,MA,2301,Verified,(508) 583-6300,NULL,Private,Janitor Service,$2.5-5 Million,B+
Procter & Gamble Co,Christine,Foley,Female,Vice President,Western Europe,1 Gillette Park,Boston,MA,2127,Verified,(617) 463-3000,Pg.Com,Private,Beauty Salons-Equipment & Supls (Whls),$1-2.5 Million,C+
Provincetown Portuguese Bakery,Tibor,Bago,Male,President,Eastern European,299 Commercial St,Provincetown,MA,2657,Verified,(508) 487-1803,NULL,Private,Bakers-Wholesale,$10-20 Million,B+
Quality Beverage LP,Shane,Blanchette,Male,Vice President,Western Europe,525 Myles Standish Blvd,Taunton,MA,2780,Verified,(508) 822-6200,Qblp.Com,Private,Beer & Ale-Wholesale,0,A+
Quality Custom Packing Inc,John,Vieira,Male,President,Hispanic,18 Wright St,New Bedford,MA,2740,Verified,(508) 993-0717,Qualitycustompacking.Com,Private,Seafood-Wholesale,$20-50 Million,A
Quintal Brothers WHLS Fruit,Richard,Quintal,Male,Owner,Hispanic,11 Scobee Cir,Plymouth,MA,2360,Verified,(508) 747-5565,NULL,Private,Fruits & Vegetables-Wholesale,$10-20 Million,A
Rapoza's Greenhouse Florist,Alfred,Rapoza,Male,Owner,Hispanic,963 American Legion Hwy,Westport,MA,2790,Verified,(508) 636-3791,Rapozasflorist.Com,Private,Florists-Retail,"Less Than $500,000",B
Rawenergetica,Nubia,Lisboa,Female,Manager,Hispanic,118 Union Ave,Framingham,MA,1702,Verified,(508) 202-9467,NULL,Private,Fruit Juices (Whls),$2.5-5 Million,C+
Reinhart Foodservice LLC,Gregory,Cox,Male,Vice President,Western Europe,225 John Hancock Rd,Taunton,MA,2780,Verified,(201) 420-1517,Rfsdelivers.Com,Private,Food Products & Manufacturers,$50-100 Million,A+
Restaurant Depot,Michael,Laconte,Male,Manager,Mediterranean,146 Dascomb Rd,Andover,MA,1810,Verified,(978) 749-9030,Restaurantdepot.Com,Private,Wholesale Clubs,$1-2.5 Million,B
Richdale Store,Bill,Delgado,Male,Owner,Hispanic,229 Broadway,Lynn,MA,1904,Verified,(781) 595-8970,NULL,Private,Service Stations-Gasoline & Oil,$5-10 Million,B
Rolf C Hagen INC,Thomas C,Marshall,Male,CEO,Western Europe,305 Forbes Blvd,Mansfield,MA,2048,Verified,(508) 339-9531,NULL,Private,Animal Health Products (Whls),$100-500 Million,A+
Rolivia Inc,Josie,Lopez,Female,President,Hispanic,678 Andover St # 3,Lawrence,MA,1843,Verified,(978) 681-5710,Rolivia.Com,Private,Wines-Retail,$1-2.5 Million,B+
Rosev Dairy Foods Inc,Joseph,Rosselli,Male,President,Mediterranean,8 Griffin Way,Chelsea,MA,2150,Verified,(617) 889-7444,Capedairy.Com,Private,Ice Cream Parlors,$2.5-5 Million,A
Round One Entertainment,Robin,Perez,Male,Manager,Hispanic,50 Holyoke St,Holyoke,MA,1040,Verified,(413) 409-5090,Round1usa.Com,Private,Family Entertainment Centers,"$500,000-1 Million",C
Royal Touch Food Brokers Sales,Daniel,Boateng,Male,Owner,African American,1 Boston Pl # 2600,Boston,MA,2108,Verified,Not Available,NULL,Private,Food Brokers (Whls),$10-20 Million,B
Running Brook Vineyards-Winery,Pedro,Teixeira,Male,Owner,Hispanic,335 Old Fall River Rd,North Dartmouth,MA,2747,Verified,(508) 985-1998,Runningbrookwine.Com,Private,Wineries (Mfrs),"Less Than $500,000",B
Saraiva Enterprises Inc,Jose,Saraiva,Male,President,Hispanic,74 Conway St,New Bedford,MA,2740,Verified,(508) 992-3263,Saraivaenterprises.Com,Private,Liquors-Wholesale,$5-10 Million,B+
Save-A-Lot Food Stores,Robert,Raposa,Male,Manager,Hispanic,100 Griffin St,Fall River,MA,2724,Verified,(508) 646-4095,Savealot.Com,Private,Grocers-Retail,$2.5-5 Million,A
Save-A-Lot Food Stores,Nikki,Botelho,Female,Manager,Hispanic,452 Mount Pleasant St,New Bedford,MA,2746,Verified,(508) 646-4095,Savealot.Com,Private,Grocers-Retail,$2.5-5 Million,A
Save-A-Lot Food Stores,Kenny,Teixeira,Male,Manager,Hispanic,650 American Legion Hwy,Roslindale,MA,2131,Verified,(508) 646-4095,Savealot.Com,Private,Grocers-Retail,$2.5-5 Million,A
Sea Jem Imports,Roy,Bento,Male,General Mgr,Hispanic,420 Washington St # 302,Braintree,MA,2184,Verified,(781) 848-3557,Cpa125.Com,Private,Fish & Seafood-Brokers (Whls),$5-10 Million,B+
Seabra Supermarkets,Joe,Perrera,Male,Manager,Hispanic,440 Stafford Rd # 3,Fall River,MA,2721,Verified,(508) 679-1021,Seabrasupermarkets.Com,Private,Grocers-Retail,$20-50 Million,A
Seacrest Foods,Robert,Di Tomaso,Male,Owner,Mediterranean,86 Bennett St,Lynn,MA,1905,Verified,(781) 581-2066,Seacrestfoods.Com,Private,Cheese-Wholesale,$100-500 Million,A
Seatrade International Co,Orlando,Cardoso,Male,Manager,Hispanic,8 South St,New Bedford,MA,2740,Verified,(508) 996-6489,Seatrade-International.Com,Private,Seafood-Wholesale,$20-50 Million,A+
Select Stone Cofp,Marcilio,Neto,Male,President,Hispanic,7 Esquire Rd,North Billerica,MA,1862,Verified,(978) 262-0032,Selectstonecorp.Com,Private,Counter Tops,$1-2.5 Million,B
Serenity Farm Inc,Kylie,Hogan,Female,Owner,Western Europe,365 Old Barnstable Rd,East Falmouth,MA,2536,Verified,Not Available,Serenityfarmcapecod.Org,Private,Farms,"Less Than $500,000",C
Sharrock Bakery,Henry,DE Jesus,Male,Owner,Hispanic,135 Potter St,New Bedford,MA,2740,Verified,(508) 997-5710,Sharrocksbakery.Com,Private,Manufacturers,$1-2.5 Million,B+
Shaw's Supermarket,Zulmira,Comeau,Female,Director,Hispanic,95 Washington St,Canton,MA,2021,Verified,(781) 828-1446,Shaws.Com,Private,Grocers-Retail,$50-100 Million,A
Shaw's Supermarket,Ken,Rinaldi,Male,Director,Mediterranean,246 Border St,East Boston,MA,2128,Verified,(781) 828-1446,Shaws.Com,Private,Grocers-Retail,$50-100 Million,A
Shaw's Supermarket,Zulmira,Comeau,Female,Director,Hispanic,255 E Central St,Franklin,MA,2038,Verified,(781) 828-1446,Shaws.Com,Private,Grocers-Retail,$50-100 Million,A
Shaw's Supermarket,George,Jackson,Male,Director,Western Europe,125 Robert Toner Blvd,North Attleboro,MA,2763,Verified,(781) 828-1446,Shaws.Com,Private,Grocers-Retail,$50-100 Million,A
Shaw's Supermarket,Rolando,Mendez,Male,Director,Hispanic,114-128 Essex Center Dr,Peabody,MA,1960,Verified,(781) 828-1446,Shaws.Com,Private,Grocers-Retail,$50-100 Million,A
Shawmut Grocery Inc,Melvin D,Vasquez,Male,President,Hispanic,614 Shawmut Ave,Roxbury,MA,2118,Verified,(617) 442-5964,NULL,Private,Grocers-Retail,"$500,000-1 Million",B
Side Hill Farm,Amy,Klippenstein,Female,Site Manager,Western Europe,58 Forget Rd,Charlemont,MA,1339,Verified,(413) 339-0033,Sidehillfarm.Net,Branch of Public Company,Farms,"Less Than $500,000",C+
Sidekim Foods,Carolina,Garces,Female,Director,Hispanic,82 Sanderson Ave # 112,Lynn,MA,1902,Verified,(781) 595-3663,Triocommunitymeals.Com,Branch of Public Company,Food Service-Management,$2.5-5 Million,B+
Siegel Egg Co,Ken,Siegel,Male,Owner,Not Available,90 Salem Rd # 3,North Billerica,MA,1862,Verified,(978) 528-2010,Siegelegg.Com,Private,Eggs (Whls),$100-500 Million,A+
Silva's Market,Marcellas,Silva,Male,Owner,Hispanic,530 Boston Post Rd E # E4,Marlborough,MA,1752,Verified,(508) 485-5977,NULL,Private,Grocers-Retail,"Less Than $500,000",C+
Silver Oak Farm,Mark,Welty,Male,Owner,African American,1258 West Rd,Ashby,MA,1431,Verified,(978) 386-2515,NULL,Private,Farms,"Less Than $500,000",C+
Slade Gorton & Co Inc,Michael,Gorton,Male,CEO,Western Europe,225 Southampton St,Boston,MA,2118,Verified,(617) 442-5800,Sladegorton.Com,Private,Prepared Fish & Seafood Products (Mfrs),0,A+
Snowy Owl Coffee Roasters LLC,Manuel,Ainzuani,Male,Owner,Hispanic,2624 Main St,Brewster,MA,2631,Verified,(774) 323-0605,Socoffee.Co,Private,Coffee Shops,"$500,000-1 Million",C+
Sol Of Mexico,Emma,Acevedo,Female,Owner,Hispanic,538 Pleasant St,Worcester,MA,1602,Verified,(508) 756-2660,Solofmexico.Yolasite.Com,Branch of Public Company,Restaurants,"Less Than $500,000",B
Springdell Farm,Mary P,Clark,Female,President,Western Europe,571 Great Rd,Littleton,MA,1460,Verified,(978) 486-3865,Springdellfarms.Com,Private,Farms,"Less Than $500,000",B
Stacy's Pita Chip Co,Jennifer,Saenz,Female,President,Hispanic,663 North St,Randolph,MA,2368,Verified,(781) 961-7799,Stacyssnacks.Com,Private,Restaurants,"$500,000-1 Million",B+
Star Market,Stepan,Petrosyan,Male,Director,Centl & SW Asian,1065 Commonwealth Ave,Boston,MA,2215,Verified,(617) 783-5878,Starmarket.Com,Private,Grocers-Retail,$10-20 Million,A
Star Pickling Corp,Joseph C,Castro,Male,President,Hispanic,941 Wood St,Swansea,MA,2777,Verified,(508) 672-8535,NULL,Private,Pickled Fruits/Vegs & Dressings (Mfrs),$2.5-5 Million,A
State Garden Inc LLC,Mark,Demichaelis,Male,President,Uncoded,240 2nd St,Chelsea,MA,2150,Verified,(617) 884-1816,Stategarden.Com,Private,Landscape Contractors,$50-100 Million,A
Steve Connolly Seafood Inc,Romeo,Solviletti,Male,Manager,African American,431 Main St,Gloucester,MA,1930,Verified,(978) 283-4443,Steveconnollyseafood.Com,Private,Seafood-Retail,$2.5-5 Million,A
Stop & Shop Distribution Ctr,Jim,Labreque,Male,Senior VP,Western Europe,136 S Main St,Assonet,MA,2702,Verified,(508) 977-5125,Stopandshop.Com,Private,Distribution Centers (Whls),$2.5-5 Million,B+
Stowaway Sweets,Emily,Dewitt,Female,CEO,Western Europe,154 Atlantic Ave,Marblehead,MA,1945,Verified,(781) 631-0303,Stowawaysweets.Com,Private,Retail Shops,$5-10 Million,A
SUBWAY,Nadja,Santos,Female,Manager,Hispanic,373 Maple Ave,Shrewsbury,MA,1545,Verified,(508) 799-9090,Subway.Com,Private,Restaurants,"Less Than $500,000",B+
Sunrise Bakery & Coffee Shop,Manny,Amaral,Male,Owner,Hispanic,571 Dartmouth St,South Dartmouth,MA,2748,Verified,(508) 984-7706,Sunrisebakeryandcoffeeshop.Com,Private,Bakers-Retail,"$500,000-1 Million",B+
Super Hero's,Serge,Khatchatourian,Male,Owner,Centl & SW Asian,509 Mount Auburn St,Watertown,MA,2472,Verified,(617) 924-9507,NULL,Private,Grocers-Retail,"Less Than $500,000",C+
Supreme Bakery,Armen,Gevorgyan,Male,President,Centl & SW Asian,418 Washington St,Lynn,MA,1901,Verified,(781) 595-4226,NULL,Private,Bakers-Wholesale,$2.5-5 Million,B
T F Kinnealey & Co,James D,Hope,Male,CEO,Western Europe,1100 Pearl St # 1,Brockton,MA,2301,Verified,(617) 442-1200,Kinnealey.Com,Private,Exporters (Whls),$100-500 Million,A
Table Talk Pies Inc,Harry,Kokkinis,Male,President,Mediterranean,120 Washington St # 1,Worcester,MA,1610,Verified,(508) 798-8811,Tabletalkpie.Com,Private,Bakers-Retail,$2.5-5 Million,A
Tavares Farm,Paul,Tavares,Male,Owner,Hispanic,164 Slades Corner Rd,South Dartmouth,MA,2748,Verified,(508) 636-2042,NULL,Private,Farms,"Less Than $500,000",C
Tavarez Groceries,Jose,Infante,Male,Manager,Hispanic,721 Warren Ave,Brockton,MA,2301,Verified,(508) 587-5070,NULL,Private,Grocers-Wholesale,$1-2.5 Million,C+
Taza Chocolate,Alex,Whitmore,Male,Owner,Western Europe,561 Windsor St,Somerville,MA,2143,Verified,(617) 718-0094,Tazachocolatebenefits.Com,Private,Candy & Confectionery-Manufacturers,$5-10 Million,A
Tea Forte,Peter,Hewitt,Male,CEO,Western Europe,5 Mill And Main Pl # 211,Maynard,MA,1754,Verified,(978) 369-7777,Teaforte.Com,Private,Coffee & Tea Products-Manufacturers,$5-10 Million,A
Tenares Grocery,Ligio,Valentin,Male,Owner,Hispanic,64 Berkeley St,Lawrence,MA,1841,Verified,(978) 687-0428,NULL,Private,Grocers-Wholesale,$1-2.5 Million,C+
