Company Name,Executive First Name,Executive Last Name,Executive Gender,Executive Title,Executive Ethnicity,Address,City,State,ZIP Code,Record Type,Phone Number,Website,Primary SIC Description,Location Sales Range,Credit Score
Ostrowski Food Mkt & Sausage,J R,Victor,Male,Owner,Hispanic,1801 Bank St,Baltimore,MD,21231,Verified,(410) 732-1118,Ostrowskiofbankst.Com,Meat Products (Mfrs),$1-2.5 Million,A
Pamex,Javier,Ramerez,Male,Owner,Hispanic,7900 Parston Dr,District Heights,MD,20747,Verified,(301) 420-5494,Pamexfoods.Com,Food Brokers (Whls),$20-50 Million,A
Pepper Palace,Deana,Bonilla,Female,Manager,Hispanic,22705 Clarksburg #938,Boyds,MD,20841,Verified,(301) 972-1349,Pepperpalace.Com,Restaurants,"Less Than $500,000",C
Pepsi Beverages Co,Grant,Connellee,Male,Vice President,Western Europe,1328 Old Post Rd,Havre De Grace,MD,21078,Verified,(508) 216-1681,Pepsico.Com,Bottlers (Mfrs),$50-100 Million,A
Pepsi Beverages Co,Kevin,Gott,Male,Vice President,Western Europe,6405 Crain Hwy,La Plata,MD,20646,Verified,(508) 216-1681,Pepsico.Com,Bottlers (Mfrs),$50-100 Million,A
Perdue Farms Inc,Steve,Evans,Male,President,Western Europe,31149 Old Ocean City Rd,Salisbury,MD,21804,Verified,(410) 543-3000,Perdue.Com,Farms,0,A+
Phillips Foods Inc,Steven,Phillips,Male,CEO,Western Europe,3761 Commerce Dr # 413,Halethorpe,MD,21227,Verified,(443) 263-1200,Phillipsfoods.Com,Restaurant Management,0,A
Phillips Gourmet Mushrooms,Jack,Reitnaur,Male,Manager,Western Europe,249 Worsell Manor Rd,Warwick,MD,21912,Verified,(410) 275-2755,Phillipsgourmet.Com,Mushrooms,$10-20 Million,A
Pimiento Picante,Padro,Cruz,Male,Owner,Hispanic,162 Carroll Island Rd,Middle River,MD,21220,Verified,(410) 344-6512,,Condiments & Sauces (Whls),$2.5-5 Million,C+
Randallstown African Mkt Intl,Chuck,Kalu,Male,Owner,African American,5316 Old Court Rd,Randallstown,MD,21133,Verified,(410) 496-1501,,Grocers-Retail,"$500,000-1 Million",B
Reliable Churchill Lllp,Jim,Smith,Male,CEO,Western Europe,1413 Tangier Dr,Middle River,MD,21220,Verified,(410) 439-5000,Breakthrubev.Com,Liquors-Wholesale,$500m - $1 Billion,A
Retail Services & Systems Inc,Robert,Trone,Male,Owner,Western Europe,6600 Rockledge Dr # 150,Bethesda,MD,20817,Verified,(301) 795-1000,Totalwine.Com,Wines-Retail,0,A+
Ricardo's Grocery,Ricardo,Ramirec,Male,Owner,Hispanic,3027 E Baltimore St,Baltimore,MD,21224,Verified,(410) 522-2455,,Grocers-Retail,"$500,000-1 Million",B
Romero's Tienda Latina,Socrates,Romero,Male,Owner,Hispanic,10706 Reisterstown Rd # 8,Owings Mills,MD,21117,Verified,(443) 501-3908,,Restaurants,"Less Than $500,000",B
Royal Farms,Shawna,Reely,Female,Manager,African American,10 Box Hill South Pkwy,Abingdon,MD,21009,Verified,(410) 670-5041,Royalfarms.Com,Convenience Stores,"$500,000-1 Million",B
Royal Farms,Maria,Felix,Female,Manager,Hispanic,4384 Hollins Ferry Rd,Baltimore,MD,21227,Verified,(410) 670-5041,Royalfarms.Com,Convenience Stores,"$500,000-1 Million",B
Saddle View RANCH LLC,Vicki,Bazan,Female,Owner,Hispanic,2719 Thurston Rd,Frederick,MD,21704,Verified,(301) 831-8715,,Horses & Other Equines,"Less Than $500,000",C
Sam's Club,Jennifer,Pfier,Female,Manager,Western Europe,6410 Petrie Way,Baltimore,MD,21237,Verified,(410) 686-2683,Samsclub.Com,Wholesale Clubs,$20-50 Million,A+
Sam's Club,Russell,Cando,Male,Manager,Hispanic,610 N Frederick Ave,Gaithersburg,MD,20877,Verified,(410) 686-2683,Samsclub.Com,Wholesale Clubs,$20-50 Million,A+
Sam's Club,Richelle,Hewins,Female,Manager,African American,1700 Wesel Blvd,Hagerstown,MD,21740,Verified,(410) 686-2683,Samsclub.Com,Wholesale Clubs,$20-50 Million,A+
Sam's Club,Deron,Cain,Male,Manager,African American,2365 Crain Hwy,Waldorf,MD,20601,Verified,(410) 686-2683,Samsclub.Com,Wholesale Clubs,$20-50 Million,A+
Saval Foods Corp,Paul,Saval,Male,President,Hispanic,6740 Dorsey Rd,Elkridge,MD,21075,Verified,(410) 379-5100,Savalfoods.Com,Sausages/Other Prepared Meat Prod (Mfrs),$50-100 Million,A+
Save-A-Lot Food Stores,Matt,Ross,Male,Manager,Western Europe,6836 Reisterstown Rd,Baltimore,MD,21215,Verified,(508) 646-4095,Savealot.Com,Grocers-Retail,$2.5-5 Million,A
Schmidt Baking Co,Edgar,Flores,Male,Owner,Hispanic,7801 Fitch Ln,Baltimore,MD,21236,Verified,(410) 668-8200,Schmidtbaking.Com,Bread/Other Bakery Prod-Ex Cookies,0,A+
Sizzle Number One Of Maryland,Natalia,Castro,Female,Manager,Hispanic,400 E Pratt St,Baltimore,MD,21202,Verified,(443) 885-9437,Nallijfresh.Com,Restaurants,$1-2.5 Million,B
Sol & Mar Bakery & Carry Out,Luis,Garcia,Male,Owner,Hispanic,4612 Eastern Ave,Baltimore,MD,21224,Verified,(410) 558-2300,,Bakers-Retail,"Less Than $500,000",C+
Spagnvola Chocolatier,Eric,Reid,Male,CEO,Western Europe,360 Main St # 100,Gaithersburg,MD,20878,Verified,(240) 654-6972,Spagnvola.Com,Chocolate & Cocoa-Manufacturers,$1-2.5 Million,B
Sudlersville Frozen Meat Lckr,Dwayne,Nickerson,Male,Owner,African American,204 E Main St,Sudlersville,MD,21668,Verified,(410) 438-3106,,Butchering (Whls),$2.5-5 Million,B+
Super Market Ventura,Maria,Gomez,Female,Owner,Hispanic,808 Baltimore Rd,Rockville,MD,20851,Verified,(301) 610-2009,Venturamarket.Com,Grocers-Retail,"$500,000-1 Million",C+
Sweet Frog,Orly,Noutcha,Female,Site Manager,Uncoded,11211 New Hampshire Ave # A,Silver Spring,MD,20904,Verified,(301) 328-0457,Sweetfrog.Com,Yogurt,"$500,000-1 Million",B+
Sysco Baltimore LLC,Peter,Baldwin,Male,Vice President,Western Europe,8000 Dorsey Run Rd,Jessup,MD,20794,Verified,(410) 799-7000,Sysco.Com,Food Products (Whls),0,A+
Tic Gums,Pamela,Rutledge,Female,Partner,Western Europe,10552 Philadelphia Rd,White Marsh,MD,21162,Verified,(410) 273-7300,Ticgums.Com,Beverages (Whls),$50-100 Million,A
Tienda Y Carniceria Los Cmpdrs,Teresa,Castillo,Female,Owner,Hispanic,2419 Crain Hwy,Waldorf,MD,20601,Verified,(301) 885-1107,,Butchering (Whls),$1-2.5 Million,B+
Tiramisu Bakery,Biscut,Fekade,Female,Owner,African American,7847 Eastern Ave,Silver Spring,MD,20910,Verified,(301) 563-6037,Tiramisubakery.Com,Bakers-Wholesale,$2.5-5 Million,C+
Toluca Mexican Style Food,Paola,Garcia,Female,CEO,Hispanic,500 W Lexington St,Baltimore,MD,21201,Verified,(410) 685-7779,En.Tolucaproducts.Com,Food Products (Whls),$20-50 Million,A
Triangle Quality Foods LLC,Alonso,Revilla,Male,President,Hispanic,1811 Cabin Branch Dr,Hyattsville,MD,20785,Verified,(301) 773-0012,Trianglequalityfoods.Com,Dairy Products-Wholesale,$10-20 Million,B+
Triangle Quality Foods LLC,Luis,Lopez,Male,President,Hispanic,2306 51st Pl,Hyattsville,MD,20781,Verified,(301) 773-0012,Trianglequalityfoods.Com,Dairy Products-Wholesale,$10-20 Million,B+
Tulkoff's Food Products Inc,Phil,Tulkoff,Male,Owner,Eastern European,2229 Van Deman St,Baltimore,MD,21224,Verified,(410) 327-6585,Tulkoff.Com,Condiments & Sauces (Whls),$50-100 Million,A
Uncle Wendell's Gourmet Blends,Wendell,Mcpherson,Male,Owner,African American,3335 Teagarden Cir # 402,Silver Spring,MD,20904,Verified,(301) 844-8015,,Spices-Wholesale,$10-20 Million,C+
Vertical Optimization LLC,Emeka,Nwankwo,Male,Marketing,African American,817 Silver Spring Ave # 200,Silver Spring,MD,20910,Verified,(202) 370-6165,Vertical-Optimization.Com,Agricultural Products,"Less Than $500,000",C+
Vineyard International LLC,Titilola,Caetano,,Owner,Hispanic,11009 Atwell Ave,Bowie,MD,20720,Verified,Not Available,,Vineyards,"Less Than $500,000",C+
Vineyards At Dodon LLC,Regina,Mc Carthy,Female,Director,Western Europe,391 Dodon Rd,Davidsonville,MD,21035,Verified,(410) 798-1126,Dodonvineyards.Com,Wineries (Mfrs),$1-2.5 Million,B+
WEIS Markets,Matt,Drummond,Male,Vice President,Western Europe,7200 Holabird Ave,Dundalk,MD,21222,Verified,(410) 284-5555,Weismarkets.Com,Grocers-Retail,$10-20 Million,A+
Wells Fargo Bank,Andrew,Bertamini,Male,President,Mediterranean,7 Saint Paul St # 1,Baltimore,MD,21202,Verified,(410) 468-2519,Wellsfargo.Com,Banks,$5-10 Million,A+
Westcoast Mushrooms LLC,Abel,Gamboa,Male,Owner,Hispanic,627 Ebenezer Church Rd,Rising Sun,MD,21911,Verified,(410) 658-7804,,Mushrooms,"Less Than $500,000",C+
Wow Cow,Hermine,Nazarian,Female,President,Centl & SW Asian,5241 River Rd,Bethesda,MD,20816,Verified,(301) 652-6823,,Ice Cream Parlors,"Less Than $500,000",C
Yia Yia's Bakery,Eduardo,Suarez,Male,Director,Hispanic,9415 Philadelphia Rd,Rosedale,MD,21237,Verified,(410) 238-2253,Yiayiasbakery.Com,Bakers-Retail,"Less Than $500,000",B+
Zunino Farms LLC,Thomas,Zunino,Male,Owner,Hispanic,95 Stoney Battery Rd Zunino Fa,Earleville,MD,21919,Verified,Not Available,,Farms,"Less Than $500,000",C+
3rd Generation Enterprise,Marlen,Bracho,Female,Owner,Hispanic,11 New St # 1,Englewood Cliffs,NJ,7632,Verified,(201) 731-3382,,Beverages (Whls),$5-10 Million,C+
A Gimenez Trading LLC,Melissa,Laserna,Female,CEO,Hispanic,5 Wegmann Way,Oak Ridge,NJ,7438,Verified,(973) 697-2240,Manilasihawan.Com,Food Products (Whls),$10-20 Million,B+
A Oliveri & Sons,Iggy,Depalma,Male,Owner,Mediterranean,4401 Dell Ave,North Bergen,NJ,7047,Verified,(201) 319-9112,Aoliveriandsons.Com,Food Brokers (Whls),$10-20 Million,A
Aak Foodservice USA,Anthony,Alves,Male,President,Hispanic,465 Hillside Ave,Hillside,NJ,7205,Verified,(908) 964-0477,Oasisfoods.Com,Condiments & Sauces-Manufacturers,$50-100 Million,A+
Acosta Sales & Marketing,Manny,Garcia,Male,Executive VP,Hispanic,3 University Plz # 24,Hackensack,NJ,7601,Verified,(201) 968-3600,Acosta.Com,Marketing Programs & Services,$1-2.5 Million,A
Advanced Bio Tech,James,Mulligan,Male,Owner,Western Europe,10 Taft Rd,Totowa,NJ,7512,Verified,(973) 339-6242,,Biotechnology Products & Services,0,A
Agilex Fragrances,Raymond J,Hughes,Male,CEO,Western Europe,140 Centennial Ave,Piscataway,NJ,8854,Verified,(800) 542-7662,Agilexfragrances.Com,Perfumes Cosmetics/Toilet Preps (Mfrs),0,A+
Al Paso Food Ctr,Cocepciion,Magana,Male,Owner,Hispanic,2026 Bergenline Ave,Union City,NJ,7087,Verified,(201) 624-8242,,Grocers-Retail,"Less Than $500,000",C
Albert's Organics Inc,Scott,Dennis,Male,President,Western Europe,1155 Commerce Blvd,Swedesboro,NJ,8085,Verified,(856) 241-9090,Albertsorganics.Com,Fruits & Vegetables-Wholesale,0,A+
Alexa Deli Meat Food Mkt Corp,Wilber A,Duran,Male,Manager,Hispanic,670 18th Ave,Irvington,NJ,7111,Verified,(973) 372-1496,,Delicatessens-Wholesale,$2.5-5 Million,B
Algarve Fish Market,Antonio,Lorenco,Male,Owner,Hispanic,26 Center St,Elizabeth,NJ,7202,Verified,(908) 355-6363,Algarvefishmarket.Com,Seafood-Wholesale,$5-10 Million,B+
Allen Flavors Inc,Joseph,Allen,Male,Owner,Western Europe,230 Saint Nicholas Ave,South Plainfield,NJ,7080,Verified,(908) 561-5995,Allenflavors.Com,Flavoring Extracts-Manufacturers,$20-50 Million,A+
Allied Old English Inc,Fred C,Ross,Male,CEO,Western Europe,100 Markley St,Port Reading,NJ,7064,Verified,(732) 602-8955,Alliedoldenglish.Com,Canning (Mfrs),$20-50 Million,A
Allstate Produce Corp,Kamy,Maalizadeh,Female,President,Middle Eastern,333 Veterans Blvd,Carlstadt,NJ,7072,Verified,(201) 933-0020,Allstateproduce.Com,Fruits & Vegetables-Wholesale,$5-10 Million,B+
Alpha Liquor Store,Kucha,Culla,Male,Owner,Hispanic,1515 W Lake Ave,Neptune,NJ,7753,Verified,(732) 774-1360,,Liquors-Retail,"$500,000-1 Million",B
Alpine Bakery Inc,Daniel,Torres,Male,Owner,Hispanic,521 30th St,Union City,NJ,7087,Verified,(201) 902-0605,,Bakers-Wholesale,$10-20 Million,B+
Altamura Bakery,Rotolfo,Almazo,Male,Owner,Hispanic,12 W 48th St,Bayonne,NJ,7002,Verified,(201) 437-0022,,Bakers-Retail,"Less Than $500,000",B
Amaro Food Enterprises Inc,Jose,Rey,Male,President,Hispanic,2011 8th St,North Bergen,NJ,7047,Verified,(201) 902-9994,Amarofoods.Com,Meat-Wholesale,$20-50 Million,A+
AMC Direct Inc,Roberto,Crespo,Male,Operations,Hispanic,800 Ellis Mill Rd,Glassboro,NJ,8028,Verified,(856) 243-5014,,Fruits & Vegetables-Wholesale,$20-50 Million,A
America's Bakery,Henry,Roch,Male,Owner,Western Europe,32 Buffington Ave,Irvington,NJ,7111,Verified,(973) 372-0700,Americasbakery.Com,Bakers-Wholesale,$50-100 Million,A
American Bridge Co,Kwadwo,Akoto,Male,Vice President,African American,1 Bridge Plz N # 340,Fort Lee,NJ,7024,Verified,(201) 592-1200,Americanbridge.Net,Construction Companies,$2.5-5 Million,B
American Key Products Inc,Luis,Mansueto,Male,Manager,Hispanic,1 Reuten Dr # 2,Closter,NJ,7624,Verified,(201) 767-8022,,General Merchandise-Retail,"$500,000-1 Million",C+
American Seafood Imports Inc,Raul,Delgado,Male,Director,Hispanic,600 Godwin Ave # 5,Midland Park,NJ,7432,Verified,(201) 568-2525,Americanseafoodimports.Com,Seafood-Wholesale,$10-20 Million,A
Anheuser-Busch Brewery,Chris,Ternet,Male,Director,Western Europe,200 US Highway 1 And 9,Newark,NJ,7114,Verified,(973) 645-7700,Anheuser-Busch.Com,Brewers (Mfrs),$1-2.5 Million,B
Aquariums By Jj,Javier,Perez,Male,Owner,Hispanic,55 Main St,Bloomingdale,NJ,7403,Verified,(973) 908-4951,,Aquariums & Aquarium Supls,"Less Than $500,000",C+
Aquatrols Corp Of America,Tracy,Jarman,Female,CEO,Western Europe,1273 Imperial Way,West Deptford,NJ,8066,Verified,(856) 537-6003,Simpleturfsolutions.Com,Manufacturers,$1-2.5 Million,B+
Arla Foods Ingredients,Ramanujam,Kalathur,,Vice President,Uncoded,106 Allen Rd # 401,Basking Ridge,NJ,7920,Verified,(908) 604-8551,Arlausa.Com,Food Facilities-Consultants,$2.5-5 Million,B+
Arribanoir Chocolatie,Ramon,Recalde,Male,Manager,Hispanic,480 State Route 33 # 33,Millstone Township,NJ,8535,Verified,(732) 851-4815,,Chocolate & Cocoa (Whls),$2.5-5 Million,B
Arvin Produce & Garden Ctr,Vincent,DE Stefano,Male,Owner,Hispanic,3535 US Highway 22,Somerville,NJ,8876,Verified,(908) 534-2646,Arvingarden.Com,Fruits & Vegetables-Wholesale,$2.5-5 Million,B
Aryzta LA Brea Bakery Inc,Patrick,Brannigan,Male,Vice President,Western Europe,11 Technology Dr # B,Swedesboro,NJ,8085,Verified,(856) 417-8100,Labreabakery.Com,Bakers-Wholesale,$500m - $1 Billion,A+
Atalanta Corp,George G,Gellert,Male,CEO,Western Europe,1 Atlanta Plz # 3,Elizabeth,NJ,7206,Verified,(908) 351-8000,Atalanta1.Com,Marketing Programs & Services,0,A+
Atlantic Tropical Markets,Max,Rodriguez,Male,Owner,Hispanic,351 8th St,Hoboken,NJ,7030,Verified,(201) 420-0551,,Frozen Foods-Wholesale,$10-20 Million,B+
Automatic Rolls Of New Jersey,Jackie,Rivera,Female,HR Executive,Hispanic,1 Gourmet Ln,Edison,NJ,8837,Verified,(732) 549-2243,Nefoods.Com,Bakers-Retail,$5-10 Million,A+
B & B Poultry Co,Minet,Saldivar,,Manager,Hispanic,Almond Rd,Norma,NJ,8347,Verified,(856) 692-8893,,Poultry Processing Plants (Mfrs),$20-50 Million,A+
B K Specialty Foods Inc,Jennifer,Gardner,Female,Manager,Western Europe,200 Eagle Ct,Swedesboro,NJ,8085,Verified,(856) 241-7364,,Food Products (Whls),$10-20 Million,B+
Babco Foods,Robert,Vaz,Male,CEO,Hispanic,201 Circle Dr N # 115,Piscataway,NJ,8854,Verified,(732) 667-7577,Babcofoods.Com,Food Products (Whls),$10-20 Million,A
Baker's Perfection Inc,Pat,Amello Sr,Male,Owner,Hispanic,198 Green Pond Rd # 5,Rockaway,NJ,7866,Verified,(973) 983-0700,Bakersperfection.Com,Bakers-Wholesale,$10-20 Million,B+
Barbera Seafood Produce,Dominic,Alcaro,Male,Owner,Hispanic,2243 Arctic Ave,Atlantic City,NJ,8401,Verified,(609) 345-0671,,Prepared Fish & Seafood Products (Mfrs),"$500,000-1 Million",B+
Bay State Milling Co,Brian,Miller,Male,Regional Mgr,Western Europe,404 Getty Ave,Clifton,NJ,7011,Verified,(973) 772-3400,Baystatemilling.Com,Milling (Mfrs),$50-100 Million,A
Benny's Gel Spices Distributor,Benny A,Tejeda,Male,Owner,Hispanic,12 Sanford St,Clifton,NJ,7011,Verified,(862) 273-1227,,Spices-Wholesale,$5-10 Million,C
Bertolotti Inc,John,Camisa,Male,Owner,Hispanic,54 Industrial Ave,Fairview,NJ,7022,Verified,(201) 941-3116,,Ice Cream & Frozen Desserts-Distr (Whls),$10-20 Million,B+
Best Foods,Kees,Kruythoff,Male,President,Western Europe,800 Sylvan Ave,Englewood Cliffs,NJ,7632,Verified,(201) 567-8000,Bestfoods.Com,Pickled Fruits/Vegs & Dressings (Mfrs),0,A+
Best Provision Co Inc,Floyd,Jason,Male,President,Western Europe,144 Avon Ave,Newark,NJ,7108,Verified,(973) 242-5000,,Sausages/Other Prepared Meat Prod (Mfrs),$20-50 Million,A+
Beverage Works,Vito,Claps,Male,President,Mediterranean,10 Dwight Pl,Fairfield,NJ,7004,Verified,(973) 439-5700,,Beverages (Whls),$50-100 Million,A
Beverage Works,Mark,Ponsiglione,Male,President,Mediterranean,101 Crawfords Corner Rd # 2301,Holmdel,NJ,7733,Verified,(973) 439-5700,,Beverages (Whls),$50-100 Million,A
Beverage Works Inc,Paul,Martelloni,Male,Director,Uncoded,1709 State Route 34,Wall Township,NJ,7727,Verified,(732) 938-7600,Thebeverageworks.Com,Beverages (Whls),$5-10 Million,B
Beverage Works Ny Inc Distr,Rob,Falicito,Male,Mfg Exec,Hispanic,2211 Allenwood Rd,Wall Township,NJ,7719,Verified,(732) 938-5182,Thebeverageworks.Com,Fruit Juices (Whls),$50-100 Million,A
Biazzo Dairy Products Inc,John,Iapichino Jr,Male,President,Mediterranean,1145 Edgewater Ave,Ridgefield,NJ,7657,Verified,(201) 941-8579,Biazzo.Com,Cheese Processors (Mfrs),$50-100 Million,A
Bindi North America,Giacomo,Berretta,Male,Vice President,Mediterranean,630 Belleville Tpke,Kearny,NJ,7032,Verified,(973) 812-8118,Bindiusa.Com,Bakers-Wholesale,0,A
Bio Foods,Robert,Biesiada,Male,Manager,Hispanic,166 Manchester Pl,Newark,NJ,7104,Verified,(973) 485-3505,,Food Products (Whls),$1-2.5 Million,C+
BJ'S Wholesale Club,Jeff,Fireman,Male,Director,Western Europe,1910 Deptford Center Rd,Deptford,NJ,8096,Verified,(856) 232-8880,Bjs.Com,Wholesale Clubs,$10-20 Million,A
BJ'S Wholesale Club,Jose,Rodriguez,Male,Director,Hispanic,300 State Rt 17,East Rutherford,NJ,7073,Verified,(856) 232-8880,Bjs.Com,Wholesale Clubs,$10-20 Million,A
BJ'S Wholesale Club,Timothy,Heeber,Male,Director,Uncoded,396 Marin Blvd,Jersey City,NJ,7302,Verified,(856) 232-8880,Bjs.Com,Wholesale Clubs,$10-20 Million,A
BJ'S Wholesale Club,Hairo,Trinadad,Male,Director,Hispanic,1001 E Edgar Rd,Linden,NJ,7036,Verified,(856) 232-8880,Bjs.Com,Wholesale Clubs,$10-20 Million,A
BJ'S Wholesale Club,Gina,Bisceglia,Female,Director,Mediterranean,131 E Kings Hwy,Maple Shade,NJ,8052,Verified,(856) 232-8880,Bjs.Com,Wholesale Clubs,$10-20 Million,A
BJ'S Wholesale Club,Toniann,Farinella,Female,Director,Mediterranean,2451 US Highway 1 # South,North Brunswick,NJ,8902,Verified,(856) 232-8880,Bjs.Com,Wholesale Clubs,$10-20 Million,A
BJ'S Wholesale Club,Hairo,Trinidad,Male,Director,Hispanic,1007 US Highway 9,Old Bridge,NJ,8857,Verified,(856) 232-8880,Bjs.Com,Wholesale Clubs,$10-20 Million,A
BJ'S Wholesale Club,Joanne,Kurz,Female,Director,Western Europe,30 N State Rt 17,Paramus,NJ,7652,Verified,(856) 232-8880,Bjs.Com,Wholesale Clubs,$10-20 Million,A
Black River Farm,Alicia,Madretzke,Female,Other,Hispanic,PO Box 338,Far Hills,NJ,7931,Verified,(908) 507-4055,Blackriverfarm.Biz,Farms,"Less Than $500,000",C
Breakthru Beverage New Jersey,Jon,Maslin,Male,CEO,Not Available,10 Patton Dr,West Caldwell,NJ,7006,Verified,(973) 228-5100,Breakthrubev.Com,Beverages (Whls),$100-500 Million,A
Breakwater Treatment-Wellness,Andrew,Zaleski,Male,General Mgr,Eastern European,2 Corporate Dr # E,Cranbury,NJ,8512,Verified,(732) 703-7300,,Marijuana Growers/Cultivators,"Less Than $500,000",B
Bridor USA,Barry,Blick,Male,Director,Not Available,2260 Industrial Way,Vineland,NJ,8360,Verified,(856) 691-3839,Bridor.Com,Bakers-Wholesale,$2.5-5 Million,B
Brookside Farms,Greg,DE Stefano,Male,Owner,Hispanic,806 US Highway No 202,Neshanic Station,NJ,8853,Verified,(908) 782-6658,,Farms,"Less Than $500,000",C+
Burger Maker Inc,David,Schweid,Male,Owner,Western Europe,666 16th St,Carlstadt,NJ,7072,Verified,(201) 939-0444,Schweidandsons.Com,Meat Products (Mfrs),$100-500 Million,A+
C & J Brothers,Camilo,Nunez,Male,Owner,Hispanic,235 W Railway Ave,Paterson,NJ,7503,Verified,(973) 684-4300,,Grocers-Wholesale,$2.5-5 Million,B
C & S Wholesale Grocers Inc,Stephen,Syperski,Male,Director,Eastern European,160 Fieldcrest Ave # A,Edison,NJ,8837,Verified,(732) 225-0678,Cswg.Com,Grocers-Wholesale,$10-20 Million,B+
Campbell Soup Co,Mark A,Clouse,Male,CEO,Western Europe,1 Campbell Pl # Sw4,Camden,NJ,8103,Verified,(856) 342-4800,Campbellsoupcompany.Com,Food Products & Manufacturers,0,A+
Campbell Soup Co,James,Gilbert,Male,CEO,Western Europe,3 Executive Campus # 430,Cherry Hill,NJ,8002,Verified,(856) 342-4800,Campbellsoupcompany.Com,Food Products & Manufacturers,0,A+
Canada Dry Bottling Co,Kevin,Scullin,Male,Manager,Western Europe,11 Canale Dr,Egg Harbor Township,NJ,8234,Verified,(609) 645-7070,,Bottlers (Mfrs),$20-50 Million,A
Caribe Food Market,Angela,Melo,Female,Manager,Hispanic,572 15th Ave,Newark,NJ,7103,Verified,(973) 286-0808,,Grocers-Wholesale,$2.5-5 Million,B
Casas Inc,Antonio,Casas,Male,Owner,Hispanic,23 Lillian Ct,Ramsey,NJ,7446,Verified,(201) 934-6003,,Food Brokers (Whls),$1-2.5 Million,C+
Catelli Brothers Inc,Anthony,Catelli,Male,Owner,Mediterranean,50 Ferry Ave,Camden,NJ,8103,Verified,(856) 869-9293,Catellibrothers.Com,Meat-Wholesale,$100-500 Million,A+
Central Avenue Liquors,Joseph,Stolz,Male,Owner,Western Europe,210 Central Ave,Jersey City,NJ,7307,Verified,(201) 792-1500,Centralavewines.Com,Liquors-Retail,$1-2.5 Million,B+
Chelten House Products Inc,Steve,Dabrow,Male,CEO,Uncoded,607 Heron Dr,Swedesboro,NJ,8085,Verified,(856) 467-1600,,Pickled Fruits/Vegs & Dressings (Mfrs),$10-20 Million,A+
Chilangos,Leo,Cervantes,Male,Owner,Hispanic,272 Bay Ave,Highlands,NJ,7732,Verified,(732) 708-0505,Chilangosnj.Com,Restaurants,"Less Than $500,000",C+
Chipotle Mexican Grill,Marco,Gonzalez,Male,Manager,Hispanic,190 Passaic Ave # 6,Kearny,NJ,7032,Verified,(201) 998-0515,Chipotle.Com,Restaurants,$1-2.5 Million,B
Cibao Provisions Inc,Maria,Jimenez,Female,Owner,Hispanic,291 Hawthorne Ave,Newark,NJ,7112,Verified,(973) 642-0060,,Meat-Wholesale,$2.5-5 Million,B+
Clement Pappas & Co Inc,Mark A,Mc Neil,Male,CEO,Western Europe,1 Collins Dr # 200,Penns Grove,NJ,8069,Verified,(856) 455-1000,,Canning (Mfrs),$100-500 Million,A
Clemente Bakery,Donato,Clemente,Male,Other,Hispanic,120 Leuning St,South Hackensack,NJ,7606,Verified,(201) 488-2161,,Bakers-Wholesale,$20-50 Million,A
CMC Food Inc,Michael C,Culley,Male,President,Western Europe,282 South Ave # 104,Fanwood,NJ,7023,Verified,(732) 382-5900,Thefarmershen.Net,Food Brokers (Whls),$10-20 Million,B+
Coda Rossa,Kathy I,Nice,Female,Owner,Western Europe,1526 Dutch Mill Rd,Franklinville,NJ,8322,Verified,(732) 267-0434,Codarossa.Com,Wineries (Mfrs),$1-2.5 Million,B+
Coffee Bean Direct,Andrew,Esserman,Male,Owner,Western Europe,843 State Route 12 # B10,Frenchtown,NJ,8825,Verified,(908) 788-7805,Coffeebeandirect.Com,Coffee & Tea-Wholesale,$2.5-5 Million,B
Community Mini Market Inc,Ramon,Rodriguez,Male,Owner,Hispanic,59 Georges Rd,New Brunswick,NJ,8901,Verified,(732) 828-4111,,Convenience Stores,"Less Than $500,000",C+
Conchita Foods Inc,Alejandro,Fernandez,Male,Manager,Hispanic,1 Frassetto Way,Lincoln Park,NJ,7035,Verified,(973) 696-9925,,Food Products (Whls),$10-20 Million,B+
Connell Mining Products LLC,Grover,Connell,Male,CEO,Western Europe,300 Connell Dr # 4000,Berkeley Heights,NJ,7922,Verified,(908) 673-3700,,Real Estate,$10-20 Million,A+
Continental Cookies,Stefan,Gavosto,Male,Owner,Hispanic,185 S Newman St,Hackensack,NJ,7601,Verified,(201) 498-1966,Continentalcookies.Com,Cookies & Crackers-Manufacturers,$2.5-5 Million,B
Continental Food & Beverage,Liz,Berman,Female,President,Not Available,495 River Rd,Clifton,NJ,7014,Verified,(973) 815-1600,,Beverages (Whls),$5-10 Million,B+
Corim Coffee Roaster,Shlomo,Teren,Male,Owner,Western Europe,1112 Industrial Pkwy,Brick,NJ,8724,Verified,(732) 840-1670,Corimindustries.Com,Coffee Mills (Mfrs),$10-20 Million,A+
Corola Food Market,Jose,Peraleta,Male,Owner,Hispanic,627 N Clinton Ave,Trenton,NJ,8638,Verified,(609) 599-0078,,Grocers-Wholesale,$5-10 Million,A
Corrado Farms,Joseph,Corrado,Male,Owner,Hispanic,671 Mount Bethel Rd,Hackettstown,NJ,7840,Verified,(908) 637-4644,,Farms,"$500,000-1 Million",B
Corrado's,Gerald,Corrado,Male,Owner,Hispanic,1578 Main Ave # 3,Clifton,NJ,7011,Verified,(973) 340-8590,Corradosmarket.Com,Fruits & Vegetables & Produce-Retail,$20-50 Million,A
